01-02-2018 10:47:25;405.719081407;1.45571068894;0.927748531319;0;590.609603513;0;564.583810178;38845
01-02-2018 10:47:26;413.727016098;1.43739986267;0.927748531319;0;594.691156122;0;567.635614557;38846
01-02-2018 10:47:28;405.401693751;1.45571068894;0.903334096284;0;590.14757891;0;566.109712367;38848
01-02-2018 10:47:29;413.385214008;1.44045166705;0.927748531319;0;595.461420651;0;564.583810178;38849
01-02-2018 10:47:31;421.368734264;1.38246738384;0.87891966125;0;582.52853169;0;558.480201419;38851
01-02-2018 10:47:32;413.043411917;1.44350347143;0.903334096284;0;596.229598953;0;563.057907988;38852
01-02-2018 10:47:33;421.051346609;1.38551918822;0.903334096284;0;583.374719952;0;561.532005798;38853
01-02-2018 10:47:35;404.6692607;1.44960708019;0.903334096284;0;586.611425445;0;561.532005798;38855
01-02-2018 10:47:36;420.660715648;1.39162279698;0.927748531319;0;585.401041689;0;566.109712367;38856
01-02-2018 10:47:38;404.400701915;1.45571068894;0.927748531319;0;588.690424394;0;563.057907988;38858
01-02-2018 10:47:39;412.408636606;1.44350347143;0.903334096284;0;595.313298588;0;567.635614557;38859
01-02-2018 10:47:40;412.726024262;1.44350347143;0.903334096284;0;595.77144877;0;560.006103609;38860
01-02-2018 10:47:42;412.140077821;1.44655527581;0.903334096284;0;596.183403943;0;566.109712367;38862
01-02-2018 10:47:43;420.123598077;1.39772640574;0.87891966125;0;587.217846706;0;560.006103609;38863
01-02-2018 10:47:45;411.773861295;1.44655527581;0.903334096284;0;595.653651496;0;563.057907988;38865
01-02-2018 10:47:46;419.732967117;1.4038300145;0.903334096284;0;589.233737312;0;561.532005798;38866
01-02-2018 10:47:47;411.60296025;1.44655527581;0.927748531319;0;595.406433688;0;567.635614557;38867
01-02-2018 10:47:49;419.439993896;1.40688181888;0.903334096284;0;590.102501522;0;564.583810178;38869
01-02-2018 10:47:50;411.285572595;1.44655527581;0.87891966125;0;594.9473149;0;566.109712367;38870
01-02-2018 10:47:52;419.122606241;1.40993362325;0.87891966125;0;590.935054805;0;564.583810178;38872
01-02-2018 10:47:53;410.894941634;1.44960708019;0.87891966125;0;595.636216606;0;564.583810178;38873
01-02-2018 10:47:55;402.789349203;1.45876249332;0.87891966125;0;587.573995327;0;560.006103609;38875
01-02-2018 10:47:56;410.650797284;1.44960708019;0.903334096284;0;595.282303227;0;563.057907988;38876
01-02-2018 10:47:57;402.496375982;1.45876249332;0.927748531319;0;587.146616982;0;561.532005798;38877
01-02-2018 10:47:59;418.48783093;1.41603723201;0.903334096284;0;592.594349741;0;564.583810178;38879
01-02-2018 10:48:00;402.130159457;1.45571068894;0.927748531319;0;585.385171468;0;564.583810178;38880
01-02-2018 10:48:01;410.138094148;1.44960708019;0.903334096284;0;594.539085131;0;561.532005798;38881
01-02-2018 10:48:03;426.202792401;1.35194934005;0.903334096284;0;576.204583913;0;550.850690471;38883
01-02-2018 10:48:04;409.893949798;1.44960708019;0.903334096284;0;594.185171752;0;563.057907988;38884
01-02-2018 10:48:06;425.958648051;1.36415655756;0.903334096284;0;581.07428299;0;556.954299229;38886
01-02-2018 10:48:07;417.926298924;1.43739986267;0.854505226215;0;600.727204679;0;569.161516747;38887
01-02-2018 10:48:09;425.7145037;1.36720836194;0.903334096284;0;582.04042926;0;560.006103609;38889
01-02-2018 10:48:10;417.608911269;1.44045166705;0.903334096284;0;601.545452411;0;567.635614557;38890
01-02-2018 10:48:12;425.32387274;1.37026016632;0.903334096284;0;582.804360602;0;564.583810178;38892
01-02-2018 10:48:13;417.242694743;1.44350347143;0.927748531319;0;602.29127829;0;564.583810178;38893
01-02-2018 10:48:14;408.990615702;1.45265888457;0.903334096284;0;594.123851603;0;566.109712367;38894
01-02-2018 10:48:16;416.900892653;1.44350347143;0.903334096284;0;601.797885786;0;566.109712367;38896
01-02-2018 10:48:17;408.624399176;1.45571068894;0.927748531319;0;594.838905644;0;566.109712367;38897
01-02-2018 10:48:19;424.811169604;1.3885709926;0.927748531319;0;589.880467444;0;563.057907988;38899
01-02-2018 10:48:20;408.307011521;1.45571068894;0.927748531319;0;594.376881042;0;567.635614557;38900
01-02-2018 10:48:22;424.444953079;1.38246738384;0.903334096284;0;586.781303867;0;561.532005798;38902
01-02-2018 10:48:23;416.290531777;1.44045166705;0.927748531319;0;599.646390474;0;569.161516747;38903
01-02-2018 10:48:25;424.103150988;1.38551918822;0.903334096284;0;587.603053478;0;561.532005798;38905
01-02-2018 10:48:26;415.948729686;1.44045166705;0.903334096284;0;599.154041083;0;567.635614557;38906
01-02-2018 10:48:28;423.736934463;1.39162279698;0.927748531319;0;589.68197792;0;566.109712367;38908
01-02-2018 10:48:29;415.558098726;1.44350347143;0.87891966125;0;599.859558091;0;567.635614557;38909
01-02-2018 10:48:31;415.460440986;1.44655527581;0.927748531319;0;600.986492797;0;569.161516747;38911
01-02-2018 10:48:32;415.265125505;1.44350347143;0.927748531319;0;599.43665023;0;566.109712367;38912
01-02-2018 10:48:33;406.939803159;1.45265888457;0.927748531319;0;591.144720542;0;564.583810178;38913
01-02-2018 10:48:35;423.150988022;1.40077821012;0.927748531319;0;592.74068361;0;563.057907988;38915
01-02-2018 10:48:36;406.720073243;1.45571068894;0.927748531319;0;592.066758029;0;566.109712367;38916
01-02-2018 10:48:38;422.833600366;1.4038300145;0.903334096284;0;593.586499332;0;564.583810178;38918
01-02-2018 10:48:39;414.60593576;1.44350347143;0.927748531319;0;598.485107543;0;567.635614557;38919
01-02-2018 10:48:40;414.410620279;1.44045166705;0.927748531319;0;596.938468824;0;564.583810178;38920
01-02-2018 10:48:42;414.239719234;1.44045166705;0.87891966125;0;596.692294128;0;569.161516747;38922
01-02-2018 10:48:43;406.036469062;1.45265888457;0.903334096284;0;589.832484241;0;561.532005798;38923
01-02-2018 10:48:45;413.946746014;1.44350347143;0.903334096284;0;597.533564857;0;569.161516747;38925
01-02-2018 10:48:46;405.719081407;1.45265888457;0.927748531319;0;589.371428243;0;561.532005798;38926
01-02-2018 10:48:47;413.800259403;1.44350347143;0.927748531319;0;597.322110926;0;567.635614557;38927
01-02-2018 10:48:49;405.426108186;1.45265888457;0.952162966354;0;588.945838092;0;563.057907988;38929
01-02-2018 10:48:50;413.458457313;1.44655527581;0.903334096284;0;598.090512753;0;567.635614557;38930
01-02-2018 10:48:52;421.490806439;1.42824444953;0.903334096284;0;601.991904825;0;558.480201419;38932
01-02-2018 10:48:53;413.189898528;1.44960708019;0.903334096284;0;598.963002367;0;570.687418936;38933
01-02-2018 10:48:55;421.393148699;1.43434805829;0.927748531319;0;604.424444613;0;572.213321126;38935
01-02-2018 10:48:56;412.896925307;1.44960708019;0.903334096284;0;598.538306312;0;572.213321126;38936
01-02-2018 10:48:57;421.051346609;1.43434805829;0.952162966354;0;603.934181448;0;573.739223316;38937
01-02-2018 10:48:59;415.728999771;1.44960708019;0.903334096284;0;602.643701507;0;572.213321126;38939
01-02-2018 10:49:01;420.733958953;1.43434805829;0.927748531319;0;603.478937081;0;572.213321126;38941
01-02-2018 10:49:03;420.611886778;1.43434805829;0.903334096284;0;603.303843094;0;570.687418936;38943
01-02-2018 10:49:04;412.262149996;1.44655527581;0.903334096284;0;596.359988092;0;569.161516747;38944
01-02-2018 10:49:06;428.448920424;1.35805294881;0.903334096284;0;581.856319795;0;566.109712367;38946
01-02-2018 10:49:07;411.969176776;1.44350347143;0.903334096284;0;594.678936797;0;569.161516747;38947
01-02-2018 10:49:08;420.074769207;1.43434805829;0.87891966125;0;602.533429549;0;573.739223316;38948
01-02-2018 10:49:10;411.65178912;1.44655527581;0.927748531319;0;595.477067347;0;570.687418936;38950
01-02-2018 10:49:11;419.757381552;1.43739986267;0.903334096284;0;603.359202597;0;573.739223316;38951
01-02-2018 10:49:13;411.30998703;1.44655527581;0.903334096284;0;594.98263173;0;572.213321126;38953
01-02-2018 10:49:14;419.439993896;1.44045166705;0.927748531319;0;604.183038435;0;572.213321126;38954
01-02-2018 10:49:16;427.521171893;1.3733119707;0.903334096284;0;587.119943089;0;564.583810178;38956
01-02-2018 10:49:17;419.147020676;1.44045166705;0.87891966125;0;603.761024671;0;570.687418936;38957
01-02-2018 10:49:18;427.154955367;1.37026016632;0.927748531319;0;585.313420188;0;567.635614557;38958
01-02-2018 10:49:20;410.626382849;1.44655527581;0.903334096284;0;593.993760495;0;569.161516747;38960
01-02-2018 10:49:21;426.861982147;1.3733119707;0.927748531319;0;586.21466992;0;570.687418936;38961
01-02-2018 10:49:23;410.333409628;1.44655527581;0.952162966354;0;593.569958538;0;569.161516747;38963
01-02-2018 10:49:24;418.48783093;1.43739986267;0.952162966354;0;601.534350707;0;572.213321126;38964
01-02-2018 10:49:26;410.040436408;1.44960708019;0.903334096284;0;594.39751978;0;569.161516747;38966
01-02-2018 10:49:27;418.14602884;1.44045166705;0.927748531319;0;602.319144311;0;570.687418936;38967
01-02-2018 10:49:29;409.723048753;1.45265888457;0.927748531319;0;595.187826982;0;572.213321126;38969
01-02-2018 10:49:30;417.804226749;1.44350347143;0.927748531319;0;603.101851689;0;572.213321126;38970
01-02-2018 10:49:32;417.706569009;1.44655527581;0.87891966125;0;604.235641139;0;573.739223316;38972
01-02-2018 10:49:33;417.145037003;1.44655527581;0.87891966125;0;603.423354054;0;569.161516747;38973
01-02-2018 10:49:35;417.291523613;1.44350347143;0.903334096284;0;602.361762933;0;570.687418936;38975
01-02-2018 10:49:36;409.063859007;1.45265888457;0.927748531319;0;594.230249141;0;569.161516747;38976
01-02-2018 10:49:38;417.047379263;1.44655527581;0.903334096284;0;603.282086734;0;570.687418936;38978
01-02-2018 10:49:39;408.697642481;1.45571068894;0.854505226215;0;594.945526706;0;570.687418936;38979
01-02-2018 10:49:41;424.933241779;1.40077821012;0.952162966354;0;595.237225839;0;567.635614557;38981
01-02-2018 10:49:42;408.404669261;1.45265888457;0.927748531319;0;593.2726713;0;570.687418936;38982
01-02-2018 10:49:44;416.510261692;1.44960708019;0.87891966125;0;603.776224319;0;572.213321126;38984
01-02-2018 10:49:45;432.74586099;1.32143129625;0.87891966125;0;571.843924037;0;549.324788281;38985
01-02-2018 10:49:46;416.217288472;1.44960708019;0.927748531319;0;603.351528265;0;575.265125505;38986
01-02-2018 10:49:48;432.379644465;1.31227588312;0.87891966125;0;567.401379781;0;549.324788281;38988
01-02-2018 10:49:49;424.274052033;1.40688181888;0.903334096284;0;596.903450026;0;567.635614557;38989
01-02-2018 10:49:51;415.777828641;1.44350347143;0.903334096284;0;600.176738986;0;569.161516747;38991
01-02-2018 10:49:52;423.712520027;1.38551918822;0.87891966125;0;587.061826787;0;566.109712367;38992
01-02-2018 10:49:53;415.582513161;1.44045166705;0.903334096284;0;598.626523879;0;569.161516747;38993
01-02-2018 10:49:55;423.370717937;1.37636377508;0.87891966125;0;582.712119599;0;561.532005798;38995
01-02-2018 10:49:56;415.216296635;1.44045166705;0.903334096284;0;598.099006674;0;566.109712367;38996
01-02-2018 10:49:58;422.980086976;1.3733119707;0.87891966125;0;580.883616814;0;564.583810178;38998
01-02-2018 10:49:59;414.89890898;1.43739986267;0.87891966125;0;596.375634789;0;561.532005798;38999
01-02-2018 10:50:00;406.671244373;1.45265888457;0.903334096284;0;590.754596236;0;564.583810178;39000
01-02-2018 10:50:02;414.630350195;1.43739986267;0.87891966125;0;595.989608428;0;555.42839704;39002
01-02-2018 10:50:03;406.305027848;1.45265888457;0.87891966125;0;590.222608547;0;563.057907988;39003
01-02-2018 10:50:05;422.345311666;1.37026016632;0.87891966125;0;578.722957009;0;555.42839704;39005
01-02-2018 10:50:06;406.500343328;1.45265888457;0.927748531319;0;590.506335314;0;563.057907988;39006
01-02-2018 10:50:08;421.97909514;1.37026016632;0.927748531319;0;578.221145092;0;555.42839704;39008
01-02-2018 10:50:09;413.897917144;1.43129625391;0.952162966354;0;592.410538309;0;561.532005798;39009
01-02-2018 10:50:11;421.68612192;1.37026016632;0.927748531319;0;577.819695558;0;558.480201419;39011
01-02-2018 10:50:12;413.556115053;1.42824444953;0.87891966125;0;590.659225894;0;558.480201419;39012
01-02-2018 10:50:13;405.426108186;1.44960708019;0.927748531319;0;587.708556919;0;561.532005798;39013
01-02-2018 10:50:15;413.238727398;1.42824444953;0.903334096284;0;590.205918737;0;555.42839704;39015
01-02-2018 10:50:16;405.157549401;1.44960708019;0.87891966125;0;587.319252203;0;561.532005798;39016
01-02-2018 10:50:18;421.051346609;1.36720836194;0.903334096284;0;575.664921891;0;549.324788281;39018
01-02-2018 10:50:19;404.815747311;1.44960708019;0.927748531319;0;586.823773472;0;558.480201419;39019
01-02-2018 10:50:21;420.709544518;1.36415655756;0.903334096284;0;573.913683985;0;550.850690471;39021
01-02-2018 10:50:22;412.579537652;1.42519264515;0.903334096284;0;588.005322601;0;556.954299229;39022
01-02-2018 10:50:24;420.392156863;1.36720836194;0.927748531319;0;574.763672158;0;552.37659266;39024
01-02-2018 10:50:25;412.262149996;1.42519264515;0.927748531319;0;587.552984049;0;555.42839704;39025
01-02-2018 10:50:26;404.107728695;1.44960708019;0.927748531319;0;585.797424674;0;556.954299229;39026
01-02-2018 10:50:28;411.993591211;1.42824444953;0.903334096284;0;588.427559889;0;553.90249485;39028
01-02-2018 10:50:29;403.839169909;1.44960708019;0.903334096284;0;585.408119957;0;556.954299229;39029
01-02-2018 10:50:31;411.676203555;1.42824444953;0.903334096284;0;587.974252732;0;550.850690471;39031
01-02-2018 10:50:32;403.497367819;1.44960708019;0.927748531319;0;584.912641226;0;555.42839704;39032
01-02-2018 10:50:33;411.45647364;1.43129625391;0.903334096284;0;588.916109368;0;556.954299229;39033
01-02-2018 10:50:35;403.228809033;1.44960708019;0.903334096284;0;584.52333651;0;555.42839704;39035
01-02-2018 10:50:36;411.11467155;1.43129625391;0.903334096284;0;588.426889316;0;556.954299229;39036
01-02-2018 10:50:38;411.090257115;1.43129625391;0.903334096284;0;588.391945027;0;555.42839704;39038
01-02-2018 10:50:39;410.821698329;1.43129625391;0.927748531319;0;588.007557843;0;555.42839704;39039
01-02-2018 10:50:40;418.756389715;1.37636377508;0.927748531319;0;576.361125388;0;552.37659266;39040
01-02-2018 10:50:42;402.642862593;1.45265888457;0.903334096284;0;584.902731652;0;552.37659266;39042
01-02-2018 10:50:43;418.48783093;1.37941557946;0.903334096284;0;577.2686338;0;553.90249485;39043
01-02-2018 10:50:45;402.227817197;1.44960708019;0.87891966125;0;583.072291656;0;553.90249485;39045
01-02-2018 10:50:46;410.186923018;1.43434805829;0.87891966125;0;588.350816567;0;553.90249485;39046
01-02-2018 10:50:47;410.064850843;1.43434805829;0.903334096284;0;588.17572258;0;550.850690471;39047
01-02-2018 10:50:49;409.869535363;1.43129625391;0.927748531319;0;586.644730557;0;553.90249485;39049
01-02-2018 10:50:50;417.901884489;1.38246738384;0.87891966125;0;577.735724952;0;549.324788281;39050
01-02-2018 10:50:52;401.593041886;1.44960708019;0.927748531319;0;582.152116871;0;553.90249485;39052
01-02-2018 10:50:53;417.462424659;1.38246738384;0.87891966125;0;577.12818607;0;549.324788281;39053
01-02-2018 10:50:54;409.430075532;1.43129625391;0.927748531319;0;586.015733347;0;553.90249485;39054
01-02-2018 10:50:56;417.193865873;1.38551918822;0.927748531319;0;578.030106375;0;549.324788281;39056
01-02-2018 10:50:57;409.112687877;1.43739986267;0.952162966354;0;588.05852137;0;553.90249485;39057
01-02-2018 10:50:59;416.900892653;1.39162279698;0.903334096284;0;580.168786296;0;552.37659266;39059
01-02-2018 10:51:00;408.795300221;1.44045166705;0.903334096284;0;588.849871685;0;553.90249485;39060
01-02-2018 10:51:02;408.599984741;1.44045166705;0.87891966125;0;588.568529176;0;555.42839704;39062
01-02-2018 10:51:03;408.429083696;1.44350347143;0.87891966125;0;589.568800147;0;552.37659266;39063
01-02-2018 10:51:04;400.347905699;1.4618142977;0.87891966125;0;585.234292607;0;552.37659266;39064
01-02-2018 10:51:06;416.217288472;1.40077821012;0.903334096284;0;583.028108365;0;552.37659266;39066
01-02-2018 10:51:07;400.079346914;1.45876249332;0.87891966125;0;583.620745632;0;553.90249485;39067
01-02-2018 10:51:09;415.899900816;1.39772640574;0.903334096284;0;581.314273515;0;552.37659266;39069
01-02-2018 10:51:10;407.81872282;1.44350347143;0.87891966125;0;588.687742104;0;555.42839704;39070
01-02-2018 10:51:11;407.62340734;1.44350347143;0.87891966125;0;588.40580353;0;553.90249485;39071
01-02-2018 10:51:13;407.428091859;1.44655527581;0.927748531319;0;589.367255791;0;555.42839704;39073
01-02-2018 10:51:14;399.395742733;1.45571068894;0.927748531319;0;581.404651815;0;550.850690471;39074
01-02-2018 10:51:16;407.208361944;1.44655527581;0.903334096284;0;589.049404323;0;555.42839704;39076
01-02-2018 10:51:17;399.102769512;1.45876249332;0.903334096284;0;582.196151147;0;550.850690471;39077
01-02-2018 10:51:18;406.988632029;1.44655527581;0.927748531319;0;588.731552854;0;555.42839704;39078
01-02-2018 10:51:20;398.834210727;1.45571068894;0.903334096284;0;580.587223672;0;550.850690471;39080
01-02-2018 10:51:21;406.695658808;1.44655527581;0.903334096284;0;588.307750897;0;555.42839704;39081
01-02-2018 10:51:23;398.467994202;1.45571068894;0.903334096284;0;580.054118362;0;552.37659266;39083
01-02-2018 10:51:24;406.329442283;1.44655527581;0.903334096284;0;587.77799845;0;555.42839704;39084
01-02-2018 10:51:26;414.239719234;1.4038300145;0.927748531319;0;581.522151057;0;550.850690471;39086
01-02-2018 10:51:27;406.012054627;1.44655527581;0.87891966125;0;587.318879662;0;552.37659266;39087
01-02-2018 10:51:28;413.922331579;1.40688181888;0.903334096284;0;582.339802724;0;550.850690471;39088
01-02-2018 10:51:30;405.328450446;1.44655527581;0.927748531319;0;586.330008428;0;549.324788281;39090
01-02-2018 10:51:31;413.604943923;1.40688181888;0.927748531319;0;581.893275802;0;552.37659266;39091
01-02-2018 10:51:33;397.467002365;1.45571068894;0.903334096284;0;578.596963846;0;547.798886091;39093
01-02-2018 10:51:34;413.263141833;1.40688181888;0.927748531319;0;581.412400656;0;552.37659266;39094
01-02-2018 10:51:35;405.181963836;1.44960708019;0.927748531319;0;587.354643541;0;553.90249485;39095
01-02-2018 10:51:37;405.059891661;1.44655527581;0.87891966125;0;585.9415233;0;553.90249485;39097
01-02-2018 10:51:38;405.011062791;1.44655527581;0.903334096284;0;585.87088964;0;552.37659266;39098
01-02-2018 10:51:40;404.766918441;1.44655527581;0.87891966125;0;585.517721342;0;552.37659266;39100
01-02-2018 10:51:41;412.652780957;1.40688181888;0.903334096284;0;580.553695036;0;550.850690471;39101
