1517488666;16900;40;9776;9782;8754;1208;0;753;740;741;961;1869;4
1517488668;16720;39;9696;9831;8778;1198;0;736;727;731;950;1862;4
1517488670;17040;40;9642;9863;8826;1182;0;742;731;733;960;1874;4
1517488672;16880;37;9752;9688;8863;1207;0;751;739;741;963;1863;4
1517488674;16871;40;9751;9730;8839;1196;0;744;734;734;961;1865;4
1517488676;17027;38;9765;9700;8821;1181;0;741;731;732;954;1862;4
1517488678;16709;39;9761;9721;8854;1221;0;749;743;741;965;1874;4
1517488679;17030;38;9683;9755;8844;1201;0;755;745;743;970;1874;4
1517488681;16706;39;9677;9597;8904;1224;0;755;745;744;969;1874;4
1517488683;16868;39;9742;9571;8895;1226;0;759;751;752;970;1870;4
1517488685;16862;38;9671;9608;8969;1222;0;759;749;748;975;1872;4
1517488686;17016;41;9730;9616;8862;1198;0;751;743;742;970;1863;4
1517488688;16862;39;9712;9598;8882;1230;0;765;756;753;974;1869;4
1517488690;16857;39;9705;9588;8900;1227;0;763;754;753;979;1867;4
1517488692;17020;39;9653;9599;8897;1224;0;768;761;757;984;1873;4
1517488693;17167;39;9706;9600;8784;1186;0;753;745;745;973;1874;4
1517488695;16698;38;9675;9646;8789;1261;0;776;766;766;999;1865;4
1517488697;17027;37;9665;9644;8817;1257;0;786;778;777;1014;1868;4
1517488699;17170;38;9778;9642;8785;1220;0;770;764;763;1002;1873;4
1517488701;17180;40;9799;9640;8819;1235;0;778;772;770;1011;1880;4
1517488702;17038;38;9784;9617;8862;1287;0;802;793;792;1032;1865;4
1517488704;16864;40;9649;9601;8944;1305;0;807;796;796;1041;1874;4
1517488706;17178;39;9627;9538;9004;1273;0;802;793;793;1038;1862;4
1517488708;17025;38;9688;9537;8882;1312;0;824;815;810;1058;1870;4
1517488710;17029;39;9614;9600;8856;1335;0;833;825;826;1074;1874;4
1517488711;17027;40;9630;9599;8857;1350;0;842;836;833;1074;1863;4
1517488713;17363;39;9722;9620;8801;1348;0;853;845;846;1079;1863;4
1517488715;16858;41;9861;9601;8742;1375;0;845;838;838;1103;1874;4
1517488717;17181;38;9822;9618;8799;1367;0;856;848;849;1118;1886;4
1517488719;17030;39;9856;9560;8710;1412;0;874;860;860;1132;1875;4
1517488720;16856;39;9843;9631;8758;1430;0;874;867;867;1141;1886;4
1517488722;17201;38;9614;9601;8846;1465;0;916;903;901;1169;1875;4
1517488724;17025;39;9639;9658;8864;1480;0;916;907;906;1192;1874;4
1517488726;17024;38;9629;9612;8963;1498;0;923;915;911;1202;1877;4
1517488728;17015;38;9639;9619;8941;1496;0;926;914;914;1199;1875;4
1517488729;17012;39;9594;9579;8995;1506;0;929;921;918;1208;1867;4
1517488731;17177;40;9793;9587;8795;1521;0;946;938;937;1227;1875;4
1517488733;16842;39;9826;9513;8981;1544;0;934;930;927;1234;1874;4
1517488735;17348;38;9840;9555;8945;1568;0;979;971;966;1266;1874;4
1517488736;17517;40;9765;9687;8948;1560;0;978;972;970;1284;1874;4
1517488738;17528;38;9755;9707;8972;1595;0;1002;991;990;1322;1874;4
1517488740;17673;39;9663;9784;8959;1565;0;993;982;982;1321;1884;4
1517488742;17452;38;9692;9761;8938;1604;0;1004;994;992;1323;1874;4
1517488744;17666;37;9636;9775;9025;1580;0;1002;990;990;1331;1866;4
1517488745;17336;38;9729;9745;8993;1627;0;1010;1000;999;1335;1863;4
1517488747;17811;40;9714;9670;9040;1552;0;989;980;979;1333;1864;4
1517488749;17517;40;9753;9635;8983;1661;0;1041;1032;1031;1375;1869;4
1517488751;17671;39;9698;9626;9100;1649;0;1042;1032;1029;1382;1873;4
1517488752;17813;40;9704;9651;9037;1595;0;1016;1008;1007;1362;1883;4
1517488754;17517;38;9658;9706;9031;1701;0;1065;1056;1053;1412;1872;4
1517488756;17666;37;9717;9720;9026;1685;0;1062;1052;1050;1417;1868;4
1517488758;17491;39;9748;9671;9022;1723;0;1074;1066;1062;1418;1874;4
1517488760;17803;38;9698;9738;9039;1652;0;1047;1037;1038;1409;1874;4
1517488762;17331;39;9781;9699;9000;1756;0;1082;1071;1069;1453;1873;4
1517488764;17633;40;9747;9670;9152;1700;0;1066;1054;1051;1444;1874;4
1517488765;17467;40;9705;9678;9215;1718;0;1063;1056;1052;1429;1874;4
1517488767;17633;38;9727;9672;9187;1702;0;1068;1057;1055;1431;1874;4
1517488769;17624;39;9668;9658;9229;1694;0;1064;1051;1049;1426;1884;4
1517488771;17803;39;9595;9693;9233;1689;0;1071;1060;1056;1415;1872;4
1517488773;17488;38;9809;9727;9057;1761;0;1090;1079;1080;1445;1869;4
1517488774;17162;41;9918;9692;9013;1810;0;1099;1090;1087;1466;1871;4
1517488776;17488;39;9850;9773;9048;1810;0;1116;1106;1106;1504;1874;4
1517488778;17654;39;9833;9783;9079;1810;0;1126;1116;1115;1490;1885;4
1517488780;17642;39;9811;9715;9130;1807;0;1125;1117;1113;1515;1869;4
1517488782;17780;38;9693;9758;9164;1741;0;1095;1087;1083;1480;1871;4
1517488783;17619;39;9664;9799;9130;1775;0;1110;1099;1094;1490;1876;4
1517488785;17622;40;9653;9829;9066;1783;0;1115;1106;1102;1490;1885;4
1517488787;17758;38;9658;9837;9060;1713;0;1082;1070;1068;1462;1869;4
1517488789;17429;39;9675;9786;9006;1746;0;1084;1073;1073;1446;1874;4
1517488791;17753;39;9716;9786;8961;1700;0;1076;1063;1065;1456;1874;4
1517488792;17431;39;9909;9693;8929;1745;0;1079;1070;1072;1443;1874;4
1517488794;17603;41;9903;9706;8931;1744;0;1089;1079;1081;1453;1874;4
1517488796;17604;41;9825;9777;9008;1738;0;1085;1074;1076;1445;1886;4
1517488798;17758;39;9806;9828;8988;1699;0;1070;1062;1060;1436;1874;4
1517488800;17589;38;9786;9831;8986;1708;0;1065;1054;1056;1429;1885;4
1517488801;17268;39;9815;9838;8870;1760;0;1090;1075;1076;1424;1875;4
1517488803;17758;39;9748;9761;9124;1704;0;1073;1065;1059;1445;1886;4
1517488805;17440;37;9863;9753;8931;1763;0;1089;1082;1080;1457;1866;4
1517488807;17258;38;9835;9753;8962;1757;0;1076;1067;1065;1437;1876;4
1517488809;16909;38;9793;9859;8959;1759;0;1056;1044;1043;1431;1875;4
1517488810;17245;39;9810;9785;8942;1754;0;1077;1063;1062;1432;1875;4
1517488812;17575;38;9671;9843;9011;1728;0;1080;1067;1067;1452;1871;4
1517488814;17747;38;9675;9828;9036;1708;0;1080;1067;1066;1442;1882;4
1517488816;17754;39;9376;9846;9199;1704;0;1083;1067;1068;1401;1875;4
1517488818;17558;40;9382;9877;9158;1677;0;1055;1043;1039;1385;1875;4
1517488819;17767;39;9361;9888;9188;1718;0;1089;1076;1077;1431;1875;4
1517488821;17545;39;9426;9906;9076;1772;0;1107;1095;1093;1454;1875;4
1517488823;17614;39;9541;9863;9009;1792;0;1123;1111;1111;1486;1875;4
1517488825;17752;39;9491;9829;9116;1756;0;1112;1099;1098;1476;1881;4
1517488827;17553;39;9508;9831;9082;1721;0;1047;1013;1096;1459;1878;4
1517488828;17883;39;9471;9859;9128;1646;0;1052;1037;1038;1394;1884;4
1517488830;17716;39;9266;9849;9181;1641;0;1047;1029;1030;1393;1875;4
1517488832;17410;40;9421;9877;9145;1724;0;1073;1059;1060;1416;1875;4
1517488834;17898;40;9423;9764;9266;1680;0;1044;1008;1062;1442;1875;4
1517488835;17766;40;9389;9805;8994;1747;0;1117;1098;1105;1460;1876;4
1517488837;17776;40;9541;9890;9047;1766;0;1118;1102;1108;1440;1877;4
1517488839;17259;38;9549;9911;8999;1809;0;1113;1097;1098;1475;1875;4
1517488841;17115;38;9556;9917;8961;1871;0;1141;1126;1129;1489;1875;4
1517488843;17090;39;9439;9934;8988;1873;0;1144;1126;1130;1518;1878;4
1517488845;16914;39;9384;9928;9102;1887;0;1138;1120;1122;1529;1875;4
1517488847;17213;38;9365;9843;9198;1846;0;1132;1117;1117;1515;1882;4
1517488849;17062;39;9325;9807;9220;1889;0;1150;1135;1137;1526;1876;4
1517488850;17206;39;9485;9850;9075;1862;0;1142;1125;1129;1528;1879;4
1517488852;16885;39;9402;9754;9293;1911;0;1149;1130;1131;1533;1874;4
1517488854;17053;39;9376;9726;9368;1916;0;1161;1148;1145;1544;1885;4
1517488856;17034;38;9389;9745;9330;1903;0;1150;1136;1135;1538;1881;4
1517488858;16862;38;9412;9686;9255;1901;0;1143;1128;1129;1528;1896;4
1517488860;17169;37;9567;9612;9058;1850;0;1135;1124;1122;1511;1875;4
1517488861;17012;38;9581;9590;9102;1870;0;1136;1126;1124;1512;1875;4
1517488863;17160;38;9580;9662;9080;1828;0;1119;1109;1107;1495;1875;4
1517488865;16835;37;9624;9591;9156;1853;0;1110;1102;1100;1485;1887;4
1517488867;17004;39;9630;9586;9166;1846;0;1120;1108;1103;1488;1875;4
1517488869;16836;40;9654;9513;9149;1846;0;1108;1098;1097;1479;1875;4
1517488870;17001;37;9698;9527;9085;1836;0;1115;1105;1103;1476;1887;4
1517488872;16992;39;9690;9442;9094;1822;0;1109;1102;1099;1470;1875;4
1517488874;16824;38;9680;9380;9193;1815;0;1092;1085;1081;1454;1866;4
1517488876;17143;39;9647;9412;9192;1769;0;1088;1080;1073;1445;1885;4
1517488878;16995;39;9651;9454;9119;1803;0;1097;1091;1087;1449;1877;4
1517488880;16991;38;9655;9422;9114;1795;0;1096;1088;1083;1448;1882;4
1517488882;17143;40;9715;9398;9152;1762;0;1082;1076;1071;1440;1885;4
1517488884;16999;37;9687;9398;9200;1802;0;1096;1090;1084;1447;1875;4
1517488885;16999;38;9650;9556;9158;1806;0;1097;1087;1085;1456;1875;4
1517488887;16836;38;9631;9596;9160;1826;0;1095;1086;1082;1462;1882;4
1517488889;17285;39;9652;9586;9111;1827;0;1128;1116;1114;1490;1875;4
1517488891;17668;38;9595;9589;9113;1792;0;1131;1122;1117;1514;1880;4
1517488893;17450;38;9574;9617;9132;1831;0;1138;1130;1125;1520;1875;4
1517488895;17670;40;9655;9569;9144;1808;0;1139;1127;1127;1516;1880;4
1517488896;17676;37;9673;9525;9155;1807;0;1141;1131;1127;1509;1878;4
1517488898;17498;38;9657;9514;9193;1805;0;1125;1118;1114;1502;1887;4
1517488900;17814;38;9697;9498;9109;1737;0;1106;1095;1095;1478;1875;4
1517488902;17668;38;9724;9519;9040;1794;0;1132;1120;1121;1507;1887;4
1517488904;17693;37;9658;9529;9143;1833;0;1157;1150;1144;1521;1884;4
1517488906;17517;38;9528;9530;9261;1856;0;1160;1152;1145;1539;1875;4
1517488908;17817;37;9552;9553;9303;1775;0;1125;1116;1114;1515;1881;4
1517488909;17684;37;9584;9526;9298;1853;0;1164;1157;1151;1552;1887;4
1517488911;17531;39;9586;9525;9289;1912;0;1189;1182;1177;1579;1878;4
1517488913;17521;37;9658;9451;9311;1906;0;1184;1176;1170;1568;1887;4
1517488915;17641;37;9703;9469;9218;1824;0;1144;1137;1132;1538;1881;4
1517488917;17509;38;9711;9434;9219;1785;0;1117;1107;1106;1506;1886;4
1517488919;17615;36;9727;9424;9215;1770;0;1109;1103;1099;1502;1875;4
1517488920;17607;38;9661;9465;9181;1738;0;1095;1090;1080;1458;1885;4
1517488922;17447;39;9646;9464;9180;1750;0;1095;1086;1079;1446;1875;4
1517488924;17450;38;9578;9509;9270;1736;0;1080;1073;1069;1432;1875;4
1517488926;17643;38;9629;9447;9327;1755;0;1102;1097;1092;1442;1875;4
1517488928;17345;39;9634;9528;9202;1860;0;1150;1142;1137;1539;1875;4
1517488930;17140;39;9658;9549;9136;1839;0;1123;1115;1113;1515;1875;4
1517488932;17485;37;9659;9525;9116;1850;0;1151;1147;1145;1535;1880;4
1517488934;17325;37;9682;9473;8995;1893;0;1168;1156;1151;1563;1875;4
1517488935;17493;39;9664;9524;9076;1892;0;1182;1173;1167;1556;1886;4
1517488937;17486;38;9647;9543;9075;1891;0;1179;1170;1169;1540;1887;4
1517488939;17269;39;9659;9544;9037;1819;0;1123;1116;1114;1513;1887;4
1517488941;17618;37;9623;9531;9112;1829;0;1149;1141;1139;1535;1889;4
1517488943;17142;38;9647;9533;9188;1922;0;1169;1164;1158;1551;1891;4
1517488945;17305;38;9660;9524;9174;1909;0;1175;1166;1164;1553;1877;4
1517488946;16790;38;9553;9535;9224;1913;0;1146;1137;1131;1538;1893;4
1517488948;17081;39;9584;9503;9173;1844;0;1129;1117;1113;1506;1875;4
1517488950;16934;39;9571;9533;9159;1889;0;1142;1133;1130;1512;1887;4
1517488952;16928;37;9487;9513;9232;1875;0;1137;1129;1121;1502;1876;4
1517488954;17066;38;9462;9493;9289;1822;0;1115;1105;1100;1486;1877;4
1517488956;16756;38;9506;9394;9388;1867;0;1121;1110;1104;1487;1891;4
1517488958;17263;39;9601;9432;9350;1871;0;1146;1141;1135;1516;1897;4
1517488959;17428;37;9583;9452;9324;1854;0;1152;1143;1135;1529;1888;4
1517488961;17413;39;9729;9467;9269;1815;0;1122;1115;1109;1497;1887;4
1517488963;17590;39;9945;9538;9101;1785;0;1105;1100;1095;1471;1887;4
1517488965;17585;39;9990;9556;9073;1781;0;1108;1102;1097;1491;1889;4
1517488967;17433;37;9967;9568;9091;1810;0;1114;1108;1104;1490;1882;4
1517488969;17423;39;9961;9614;8997;1789;0;1101;1098;1093;1463;1887;4
1517488970;17732;38;9988;9565;9035;1730;0;1007;1051;1113;1474;1888;4
1517488972;17415;38;9968;9592;9021;1761;0;1083;1079;1077;1460;1889;4
1517488974;16953;37;9982;9603;9083;1861;0;1112;1104;1103;1477;1892;4
1517488976;16936;38;9993;9588;9060;1850;0;1106;1099;1095;1483;1887;4
1517488977;16762;39;9997;9560;9084;1853;0;1094;1090;1089;1476;1887;4
1517488979;16919;39;9987;9553;9069;1839;0;1099;1091;1091;1467;1876;4
1517488982;16912;38;9916;9600;9088;1842;0;1101;1095;1089;1476;1879;4
1517488984;17047;38;9897;9558;9107;1788;0;1080;1075;1069;1461;1875;4
1517488986;17219;40;9900;9558;9099;1783;0;1086;1083;1077;1460;1893;4
1517488987;17384;40;9924;9638;9108;1764;0;1084;1075;1073;1461;1875;4
1517488989;17393;39;9792;9605;9158;1773;0;1094;1086;1083;1465;1883;4
1517488991;17226;39;9786;9579;9155;1779;0;1087;1078;1075;1471;1887;4
1517488993;17549;39;9795;9602;9126;1742;0;1084;1078;1075;1458;1887;4
1517488995;17388;40;9728;9683;9053;1761;0;1089;1080;1077;1460;1887;4
1517488996;17545;37;9792;9598;9033;1734;0;1084;1074;1073;1455;1887;4
1517488998;17216;39;9781;9624;9013;1759;0;1079;1068;1068;1444;1888;4
1517489000;17391;38;9697;9615;8929;1758;0;1097;1086;1085;1451;1894;4
1517489002;17392;39;9615;9639;9030;1768;0;1101;1089;1088;1465;1887;4
1517489003;17382;38;9670;9629;8984;1750;0;1089;1079;1077;1455;1887;4
1517489005;17690;37;9610;9546;9160;1672;0;1062;1051;1046;1418;1888;4
1517489007;17558;38;9590;9617;9119;1744;0;1096;1083;1082;1444;1877;4
1517489009;17564;39;9574;9722;9070;1740;0;1092;1080;1077;1442;1893;4
1517489011;17418;38;9552;9746;9079;1810;0;1125;1112;1110;1492;1878;4
1517489013;17253;39;9465;9752;9103;1831;0;1129;1117;1117;1474;1886;4
1517489014;17218;38;9602;9707;9132;1775;0;1091;1078;1074;1435;1875;4
1517489016;17686;39;9677;9661;9135;1681;0;1062;1049;1047;1429;1887;4
1517489018;17275;39;9616;9726;9191;1775;0;1092;1077;1079;1480;1886;4
1517489020;17558;37;9629;9732;9162;1780;0;1111;1098;1097;1480;1887;4
1517489022;17407;39;9640;9693;9134;1857;0;1149;1135;1135;1494;1887;4
1517489024;17368;38;9555;9758;9131;1782;0;1105;1090;1091;1459;1887;4
1517489026;17515;37;9562;9756;9140;1729;0;1079;1069;1067;1436;1884;4
1517489028;17522;38;9567;9821;9171;1724;0;1076;1070;1068;1436;1898;4
1517489029;17358;38;9553;9777;9122;1748;0;1080;1070;1066;1446;1888;4
1517489031;17202;40;9546;9829;9025;1784;0;1098;1085;1084;1454;1884;4
1517489033;17189;36;9555;9821;9011;1769;0;1087;1073;1073;1443;1883;4
1517489035;16727;37;9758;9754;8997;1866;0;1106;1097;1098;1481;1887;4
1517489037;17010;39;9770;9762;8975;1797;0;1088;1075;1074;1458;1887;4
1517489039;16861;38;9763;9800;8973;1847;0;1105;1093;1095;1475;1888;4
1517489041;16850;41;9728;9922;8841;1834;0;1098;1087;1090;1464;1896;4
1517489043;16991;40;9596;10115;8835;1801;0;1086;1074;1074;1445;1887;4
1517489044;16821;39;9588;10066;8868;1791;0;1071;1059;1062;1431;1887;4
1517489046;16971;38;9705;10039;8797;1748;0;1055;1042;1042;1402;1888;4
1517489048;16949;40;9674;10037;8847;1688;0;1018;1004;1007;1381;1899;4
1517489050;16779;40;9670;10031;8826;1663;0;998;984;987;1328;1879;4
1517489052;16752;38;9838;10022;8735;1588;0;949;938;940;1278;1887;4
1517489054;16895;37;9721;10089;8721;1504;0;915;900;903;1219;1893;4
1517489056;16876;39;9735;10037;8766;1416;0;859;849;854;1149;1887;4
1517489058;16706;39;9742;10030;8738;1352;0;821;805;810;1083;1903;4
1517489060;16879;38;9742;10031;8734;1330;0;811;804;803;1060;1901;4
1517489061;16894;39;9745;10024;8745;1298;0;796;787;789;1029;1887;4
1517489063;17085;38;9729;10071;8710;1291;0;805;791;794;1040;1898;4
1517489065;17445;39;9845;10092;8668;1286;0;813;807;810;1059;1891;4
1517489067;16993;39;9828;10015;8655;1393;0;853;844;848;1113;1887;4
1517489069;16715;38;9811;10031;8732;1509;0;905;893;896;1169;1897;4
1517489071;17210;40;9878;10033;8659;1524;0;941;928;932;1226;1887;4
1517489073;17533;39;9810;10078;8669;1518;0;952;941;943;1257;1887;4
1517489075;17392;39;9767;10091;8735;1609;0;999;985;989;1317;1887;4
1517489077;17537;39;9820;10056;8764;1580;0;987;976;978;1313;1887;4
1517489078;17331;39;9871;10058;8664;1562;0;967;955;956;1290;1890;4
1517489080;17265;39;9948;9834;8723;1450;0;828;838;945;1208;1910;4
1517489082;17119;40;9956;9816;8711;1468;0;905;896;896;1148;1887;4
1517489084;17052;39;9942;9876;8651;1327;0;821;812;813;1083;1898;4
1517489086;16889;37;9913;9869;8662;1309;0;802;793;792;1064;1891;4
1517489088;16728;38;9891;9860;8687;1289;0;788;778;776;1035;1898;4
1517489089;16683;40;9933;9799;8672;1178;0;724;715;715;945;1887;4
1517489091;16787;36;9823;9771;8718;1021;0;571;574;643;822;1900;4
1517489093;16605;38;9759;9802;8731;881;0;491;488;548;702;1905;4
1517489095;16595;41;9832;9749;8737;749;0;495;484;482;598;1904;4
1517489097;16935;37;9827;9738;8725;669;0;378;382;426;545;1889;4
1517489099;16952;38;9798;9773;8727;609;0;430;417;418;496;1888;4
1517489101;16653;38;9885;9793;8698;614;0;427;416;413;482;1901;4
1517489102;16350;39;9887;9785;8646;613;0;419;408;409;471;1888;4
1517489104;16347;37;9883;9780;8634;593;0;408;397;398;454;1887;4
1517489106;16673;37;9898;9822;8589;551;0;394;384;384;438;1893;4
1517489108;16676;36;9973;9790;8599;529;0;385;377;376;417;1887;4
1517489110;16356;38;9936;9775;8653;535;0;384;372;371;408;1895;4
1517489112;16035;37;9904;9787;8684;535;0;376;365;367;403;1899;4
1517489113;16370;37;9903;9788;8679;519;0;375;366;365;388;1894;4
1517489115;16357;39;9838;9848;8628;511;0;370;358;360;389;1888;4
1517489117;16032;39;9824;9852;8640;511;0;365;354;358;383;1891;4
1517489119;16665;39;9704;9866;8650;474;0;361;347;349;372;1889;4
1517489120;16352;39;9762;9842;8616;497;0;364;351;357;376;1894;4
1517489122;16656;38;9699;9848;8702;469;0;355;345;345;368;1899;4
1517489124;16017;38;9700;9789;8716;494;0;356;347;347;369;1896;4
1517489126;16335;37;9791;9743;8720;487;0;359;349;351;365;1898;4
1517489127;16008;38;9789;9782;8709;489;0;356;342;345;365;1887;4
1517489129;16320;38;9686;9972;8728;479;0;356;341;345;359;1887;4
1517489131;16314;39;9681;9963;8734;475;0;354;343;344;360;1891;4
1517489133;15986;37;9612;9938;8731;476;0;348;338;341;356;1891;4
1517489135;16614;38;9404;9865;8798;451;0;345;332;335;349;1897;4
1517489137;16292;37;9506;9898;8814;469;0;352;340;342;353;1899;4
1517489138;16604;39;9565;9878;8764;448;0;343;334;336;349;1899;4
1517489140;15963;38;9555;9868;8774;473;0;347;338;340;351;1892;4
1517489142;16276;38;9533;9882;8790;469;0;350;337;337;351;1889;4
1517489144;16270;39;9487;9897;8830;468;0;350;339;338;352;1894;4
1517489145;16266;39;9432;9915;8831;468;0;351;339;340;350;1899;4
1517489147;16256;38;9538;9934;8785;468;0;351;339;339;352;1887;4
1517489149;15929;41;9536;9976;8809;472;0;347;334;338;351;1889;4
1517489151;16561;38;9519;9942;8884;452;0;345;335;335;349;1894;4
1517489152;16242;39;9504;9959;8894;467;0;348;338;339;352;1899;4
1517489154;16546;39;9577;9748;8907;451;0;345;335;334;348;1892;4
1517489156;16107;39;9686;9715;8887;463;0;342;336;334;345;1899;4
1517489158;16211;39;9883;9570;8816;461;0;345;335;334;346;1905;4
1517489159;15889;40;9885;9556;8791;464;0;341;332;334;343;1890;4
1517489161;16199;39;9851;9600;8799;458;0;345;333;333;345;1899;4
1517489163;16189;39;9803;9631;8791;457;0;342;335;334;342;1887;4
1517489165;15863;38;9736;9764;8785;458;0;340;327;329;338;1897;4
1517489167;16495;38;9764;9746;8841;444;0;334;329;330;340;1899;4
1517489168;16473;40;9767;9745;8840;443;0;340;330;332;339;1894;4
1517489170;16484;39;9786;9790;8809;441;0;340;329;331;338;1899;4
1517489172;16156;37;9756;9845;8787;449;0;337;325;331;337;1908;4
1517489174;16472;37;9746;9922;8837;441;0;340;330;333;337;1902;4
1517489175;16469;40;9676;10007;8639;440;0;340;327;332;332;1887;4
1517489177;16793;40;9677;9993;8678;412;0;332;320;322;329;1910;4
1517489179;16131;41;9669;9999;8651;447;0;340;327;330;334;1900;4
1517489181;16442;40;9659;9903;8722;439;0;337;328;329;329;1900;4
1517489182;16117;38;9660;9915;8699;445;0;339;327;328;333;1900;4
1517489184;16437;39;9674;9798;8932;438;0;338;327;327;325;1900;4
1517489186;16422;40;9713;9763;8967;434;0;334;323;326;331;1900;4
1517489188;16740;40;9805;9566;9056;413;0;331;322;320;329;1900;4
1517489190;16087;38;9893;9559;9031;439;0;331;324;323;328;1900;4
1517489192;16399;39;9872;9596;9020;434;0;337;327;326;325;1892;4
1517489194;16389;40;9923;9684;8801;432;0;335;324;325;329;1921;4
1517489195;16722;39;9925;9684;8809;414;0;330;320;323;324;1901;4
1517489197;16378;38;9906;9772;8822;432;0;332;322;327;327;1909;4
1517489200;16364;40;9904;9784;8802;431;0;343;339;335;327;1897;4
1517489202;16697;40;9895;9838;8676;417;0;341;337;334;326;1898;4
1517489203;16035;38;9865;9807;8751;436;0;334;324;323;326;1899;4
1517489205;16347;40;9744;9858;8768;432;0;336;323;325;326;1901;4
1517489207;16339;39;9688;9836;8796;432;0;333;323;326;327;1899;4
1517489209;16007;39;9687;9723;8960;437;0;341;334;333;326;1903;4
1517489210;16327;39;9675;9759;8962;433;0;344;338;335;327;1912;4
1517489212;15999;39;9700;9782;8871;439;0;341;333;334;327;1888;4
1517489214;16636;39;9696;9763;8902;424;0;343;334;335;328;1899;4
1517489215;16308;39;9766;9752;8876;434;0;343;337;337;327;1910;4
1517489217;16622;38;9757;9800;8876;426;0;342;336;335;328;1899;4
1517489219;16167;38;9847;9781;8817;435;0;333;324;324;327;1900;4
1517489221;16283;39;9861;9779;8867;435;0;335;325;326;330;1897;4
1517489223;16821;39;9714;9846;8876;412;0;330;320;323;318;1899;4
